"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"C08141",1.000,"Total:","2,259,339","+/-12,946","2,246,393","2,272,285"
"C08141",2.000,"No vehicle available","34,024","+/-4,223","29,801","38,247"
"C08141",3.000,"1 vehicle available","347,490","+/-11,465","336,025","358,955"
"C08141",4.000,"2 vehicles available","942,070","+/-18,359","923,711","960,429"
"C08141",5.000,"3 or more vehicles available","935,755","+/-18,285","917,470","954,040"
"C08141",6.000,"Car, truck, or van - drove alone:","1,786,037","+/-15,808","1,770,229","1,801,845"
"C08141",7.000,"No vehicle available","13,424","+/-2,455","10,969","15,879"
"C08141",8.000,"1 vehicle available","259,025","+/-9,428","249,597","268,453"
"C08141",9.000,"2 vehicles available","745,585","+/-15,160","730,425","760,745"
"C08141",10.000,"3 or more vehicles available","768,003","+/-16,308","751,695","784,311"
"C08141",11.000,"Car, truck, or van - carpooled:","250,622","+/-9,522","241,100","260,144"
"C08141",12.000,"No vehicle available","7,853","+/-1,946","5,907","9,799"
"C08141",13.000,"1 vehicle available","45,393","+/-4,540","40,853","49,933"
"C08141",14.000,"2 vehicles available","102,264","+/-7,005","95,259","109,269"
"C08141",15.000,"3 or more vehicles available","95,112","+/-5,323","89,789","100,435"
"C08141",16.000,"Public transportation (excluding taxicab):","70,139","+/-5,078","65,061","75,217"
"C08141",17.000,"No vehicle available","4,774","+/-1,619","3,155","6,393"
"C08141",18.000,"1 vehicle available","18,814","+/-2,567","16,247","21,381"
"C08141",19.000,"2 vehicles available","29,229","+/-3,037","26,192","32,266"
"C08141",20.000,"3 or more vehicles available","17,322","+/-2,406","14,916","19,728"
"C08141",21.000,"Taxicab, motorcycle, bicycle, walked, or other means:","52,716","+/-4,395","48,321","57,111"
"C08141",22.000,"No vehicle available","5,457","+/-1,708","3,749","7,165"
"C08141",23.000,"1 vehicle available","13,803","+/-1,974","11,829","15,777"
"C08141",24.000,"2 vehicles available","20,041","+/-2,389","17,652","22,430"
"C08141",25.000,"3 or more vehicles available","13,415","+/-2,034","11,381","15,449"
"C08141",26.000,"Worked at home:","99,825","+/-4,764","95,061","104,589"
"C08141",27.000,"No vehicle available","2,516","+/-902","1,614","3,418"
"C08141",28.000,"1 vehicle available","10,455","+/-1,530","8,925","11,985"
"C08141",29.000,"2 vehicles available","44,951","+/-3,690","41,261","48,641"
"C08141",30.000,"3 or more vehicles available","41,903","+/-3,261","38,642","45,164"
"C08201",.,"HOUSEHOLD SIZE BY VEHICLES AVAILABLE",,,,
"C08201",.,"Universe: Households",,,,
"C08201",1.000,"Total:","1,661,033","+/-7,953","1,653,080","1,668,986"
"C08201",2.000,"No vehicle available","64,833","+/-3,785","61,048","68,618"
"C08201",3.000,"1 vehicle available","431,938","+/-9,437","422,501","441,375"
"C08201",4.000,"2 vehicles available","681,104","+/-11,399","669,705","692,503"
"C08201",5.000,"3 or more vehicles available:","483,158","+/-10,056","473,102","493,214"
"C08201",6.000,"1-person household:","386,032","+/-8,154","377,878","394,186"
"C08201",7.000,"No vehicle available","38,517","+/-2,676","35,841","41,193"
"C08201",8.000,"1 vehicle available","259,627","+/-6,939","252,688","266,566"
"C08201",9.000,"2 vehicles available","71,568","+/-3,879","67,689","75,447"
"C08201",10.000,"3 or more vehicles available","16,320","+/-2,341","13,979","18,661"
"C08201",11.000,"2-person household:","561,073","+/-8,278","552,795","569,351"
"C08201",12.000,"No vehicle available","13,308","+/-1,868","11,440","15,176"
"C08201",13.000,"1 vehicle available","91,627","+/-4,506","87,121","96,133"
"C08201",14.000,"2 vehicles available","305,121","+/-8,110","297,011","313,231"
"C08201",15.000,"3 or more vehicles available","151,017","+/-5,687","145,330","156,704"
"C08201",16.000,"3-person household:","293,240","+/-6,982","286,258","300,222"
"C08201",17.000,"No vehicle available","6,081","+/-1,269","4,812","7,350"
"C08201",18.000,"1 vehicle available","45,247","+/-3,582","41,665","48,829"
"C08201",19.000,"2 vehicles available","118,323","+/-5,311","113,012","123,634"
"C08201",20.000,"3 or more vehicles available","123,589","+/-4,857","118,732","128,446"
"C08201",21.000,"4-or-more-person household:","420,688","+/-8,640","412,048","429,328"
"C08201",22.000,"No vehicle available","6,927","+/-1,504","5,423","8,431"
"C08201",23.000,"1 vehicle available","35,437","+/-3,102","32,335","38,539"
"C08201",24.000,"2 vehicles available","186,092","+/-6,023","180,069","192,115"
"C08201",25.000,"3 or more vehicles available","192,232","+/-6,959","185,273","199,191"
"C08202",.,"HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD",,,,
"C08202",.,"Universe: Households",,,,
"C08202",1.000,"Total:","1,661,033","+/-7,953","1,653,080","1,668,986"
"C08202",2.000,"No workers","321,735","+/-6,799","314,936","328,534"
"C08202",3.000,"1 worker","640,383","+/-10,053","630,330","650,436"
"C08202",4.000,"2 workers","571,762","+/-8,344","563,418","580,106"
"C08202",5.000,"3 or more workers","127,153","+/-5,571","121,582","132,724"
"C08202",6.000,"1-person household","386,032","+/-8,154","377,878","394,186"
"C08202",7.000,"2-person household","561,073","+/-8,278","552,795","569,351"
"C08202",8.000,"3-person household","293,240","+/-6,982","286,258","300,222"
"C08202",9.000,"4-or-more-person household","420,688","+/-8,640","412,048","429,328"
"C08203",.,"NUMBER OF WORKERS IN HOUSEHOLD BY VEHICLES AVAILABLE",,,,
"C08203",.,"Universe: Households",,,,
"C08203",1.000,"Total:","1,661,033","+/-7,953","1,653,080","1,668,986"
"C08203",2.000,"No vehicle available","64,833","+/-3,785","61,048","68,618"
"C08203",3.000,"1 vehicle available","431,938","+/-9,437","422,501","441,375"
"C08203",4.000,"2 vehicles available","681,104","+/-11,399","669,705","692,503"
"C08203",5.000,"3 or more vehicles available","483,158","+/-10,056","473,102","493,214"
"C08203",6.000,"No workers:","321,735","+/-6,799","314,936","328,534"
"C08203",7.000,"No vehicle available","41,959","+/-3,416","38,543","45,375"
"C08203",8.000,"1 vehicle available","135,597","+/-3,785","131,812","139,382"
"C08203",9.000,"2 vehicles available","104,474","+/-4,041","100,433","108,515"
"C08203",10.000,"3 or more vehicles available","39,705","+/-2,715","36,990","42,420"
"C08203",11.000,"1 worker:","640,383","+/-10,053","630,330","650,436"
"C08203",12.000,"No vehicle available","15,376","+/-2,201","13,175","17,577"
"C08203",13.000,"1 vehicle available","253,946","+/-8,034","245,912","261,980"
"C08203",14.000,"2 vehicles available","248,827","+/-7,833","240,994","256,660"
"C08203",15.000,"3 or more vehicles available","122,234","+/-5,448","116,786","127,682"
"C08203",16.000,"2 workers:","571,762","+/-8,344","563,418","580,106"
"C08203",17.000,"No vehicle available","5,388","+/-1,102","4,286","6,490"
"C08203",18.000,"1 vehicle available","37,785","+/-3,079","34,706","40,864"
"C08203",19.000,"2 vehicles available","308,711","+/-7,773","300,938","316,484"
"C08203",20.000,"3 or more vehicles available","219,878","+/-6,954","212,924","226,832"
"C08203",21.000,"3 or more workers:","127,153","+/-5,571","121,582","132,724"
"C08203",22.000,"No vehicle available","2,110","+/-815","1,295","2,925"
"C08203",23.000,"1 vehicle available","4,610","+/-1,362","3,248","5,972"
"C08203",24.000,"2 vehicles available","19,092","+/-2,381","16,711","21,473"
"C08203",25.000,"3 or more vehicles available","101,341","+/-4,710","96,631","106,051"
"C08301",.,"MEANS OF TRANSPORTATION TO WORK",,,,
"C08301",.,"Universe: Workers 16 years and over",,,,
"C08301",1.000,"Total:","2,275,833","+/-13,057","2,262,776","2,288,890"
"C08301",2.000,"Car, truck, or van:","2,041,339","+/-15,003","2,026,336","2,056,342"
"C08301",3.000,"Drove alone","1,789,856","+/-15,853","1,774,003","1,805,709"
"C08301",4.000,"Carpooled:","251,483","+/-9,544","241,939","261,027"
"C08301",5.000,"In 2-person carpool","184,420","+/-9,162","175,258","193,582"
"C08301",6.000,"In 3-person carpool","40,683","+/-3,631","37,052","44,314"
"C08301",7.000,"In 4-or-more-person carpool","26,380","+/-3,382","22,998","29,762"
"C08301",8.000,"Public transportation (excluding taxicab)","70,556","+/-5,065","65,491","75,621"
"C08301",9.000,"Walked","35,318","+/-3,259","32,059","38,577"
"C08301",10.000,"Taxicab, motorcycle, bicycle, or other means","24,665","+/-2,912","21,753","27,577"
"C08301",11.000,"Worked at home","103,955","+/-4,788","99,167","108,743"
"C08302",.,"TIME LEAVING HOME TO GO TO WORK",,,,
"C08302",.,"Universe: Workers 16 years and over who did not work at home",,,,
"C08302",1.000,"Total:","2,171,878","+/-13,839","2,158,039","2,185,717"
"C08302",2.000,"12:00 a.m. to 4:59 a.m.","83,909","+/-5,249","78,660","89,158"
"C08302",3.000,"5:00 a.m. to 5:29 a.m.","79,217","+/-5,313","73,904","84,530"
"C08302",4.000,"5:30 a.m. to 5:59 a.m.","118,277","+/-6,720","111,557","124,997"
"C08302",5.000,"6:00 a.m. to 6:29 a.m.","223,630","+/-8,888","214,742","232,518"
"C08302",6.000,"6:30 a.m. to 6:59 a.m.","241,538","+/-8,194","233,344","249,732"
"C08302",7.000,"7:00 a.m. to 7:29 a.m.","313,153","+/-8,882","304,271","322,035"
"C08302",8.000,"7:30 a.m. to 7:59 a.m.","282,629","+/-8,628","274,001","291,257"
"C08302",9.000,"8:00 a.m. to 8:29 a.m.","257,073","+/-6,250","250,823","263,323"
"C08302",10.000,"8:30 a.m. to 8:59 a.m.","128,469","+/-5,669","122,800","134,138"
"C08302",11.000,"9:00 a.m. to 11:59 p.m.","443,983","+/-13,431","430,552","457,414"
"C08303",.,"TRAVEL TIME TO WORK",,,,
"C08303",.,"Universe: Workers 16 years and over who did not work at home",,,,
"C08303",1.000,"Total:","2,171,878","+/-13,839","2,158,039","2,185,717"
"C08303",2.000,"Less than 10 minutes","212,972","+/-7,830","205,142","220,802"
"C08303",3.000,"10 to 14 minutes","246,537","+/-8,228","238,309","254,765"
"C08303",4.000,"15 to 19 minutes","313,647","+/-7,898","305,749","321,545"
"C08303",5.000,"20 to 24 minutes","306,675","+/-8,755","297,920","315,430"
"C08303",6.000,"25 to 29 minutes","142,728","+/-6,191","136,537","148,919"
"C08303",7.000,"30 to 34 minutes","311,243","+/-8,269","302,974","319,512"
"C08303",8.000,"35 to 44 minutes","182,748","+/-7,428","175,320","190,176"
"C08303",9.000,"45 to 59 minutes","217,570","+/-7,342","210,228","224,912"
"C08303",10.000,"60 or more minutes","237,758","+/-8,385","229,373","246,143"
"C09008",.,"PRESENCE OF UNMARRIED PARTNER OF HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS",,,,
"C09008",.,"Universe:  Population under 18 years in households (excluding householders, spouses, and unmarried partners)",,,,
"C09008",1.000,"Total:","1,107,697","+/-4,165","1,103,532","1,111,862"
"C09008",2.000,"Unmarried partner of householder present","50,761","+/-5,939","44,822","56,700"
"C09008",3.000,"No unmarried partner of householder present","1,056,936","+/-6,890","1,050,046","1,063,826"
"C09016",.,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP",,,,
"C09016",.,"Universe:  Total population",,,,
"C09016",1.000,"Total:","4,497,744","+/-8,037","4,489,707","4,505,781"
"C09016",2.000,"In households:","4,401,168","+/-8,135","4,393,033","4,409,303"
"C09016",3.000,"In family households:","3,811,139","+/-14,677","3,796,462","3,825,816"
"C09016",4.000,"Householder:","1,189,043","+/-9,765","1,179,278","1,198,808"
"C09016",5.000,"Male","723,878","+/-10,212","713,666","734,090"
"C09016",6.000,"Female","465,165","+/-7,263","457,902","472,428"
"C09016",7.000,"Spouse","932,365","+/-9,915","922,450","942,280"
"C09016",8.000,"Child","1,343,825","+/-11,016","1,332,809","1,354,841"
"C09016",9.000,"Grandchild","66,484","+/-5,611","60,873","72,095"
"C09016",10.000,"Brother or sister","48,293","+/-5,460","42,833","53,753"
"C09016",11.000,"Parent","54,023","+/-5,064","48,959","59,087"
"C09016",12.000,"Other relatives","97,027","+/-6,606","90,421","103,633"
"C09016",13.000,"Nonrelatives:","80,079","+/-5,325","74,754","85,404"
"C09016",14.000,"Housemate or roommate","14,040","+/-2,860","11,180","16,900"
"C09016",15.000,"Unmarried partner","32,175","+/-3,189","28,986","35,364"
"C09016",16.000,"Other nonrelatives","33,864","+/-4,086","29,778","37,950"
"C09016",17.000,"In nonfamily households:","590,029","+/-13,855","576,174","603,884"
"C09016",18.000,"Householder:","471,990","+/-9,145","462,845","481,135"
"C09016",19.000,"Male:","214,313","+/-6,485","207,828","220,798"
"C09016",20.000,"Living alone","164,530","+/-5,685","158,845","170,215"
"C09016",21.000,"Not living alone","49,783","+/-2,971","46,812","52,754"
"C09016",22.000,"Female:","257,677","+/-6,879","250,798","264,556"
"C09016",23.000,"Living alone","221,502","+/-5,849","215,653","227,351"
"C09016",24.000,"Not living alone","36,175","+/-3,544","32,631","39,719"
"C09016",25.000,"Nonrelatives:","118,039","+/-7,480","110,559","125,519"
"C09016",26.000,"Housemate or roommate","48,332","+/-5,442","42,890","53,774"
"C09016",27.000,"Unmarried partner","46,354","+/-3,835","42,519","50,189"
"C09016",28.000,"Other nonrelatives","23,353","+/-3,130","20,223","26,483"
"C09016",29.000,"In group quarters","96,576","+/-949","95,627","97,525"
"C11001A",.,"HOUSEHOLD TYPE (WHITE ALONE)",,,,
"C11001A",.,"Universe:  Households with a householder who is White alone",,,,
"C11001A",1.000,"Total:","1,263,363","+/-7,704","1,255,659","1,271,067"
"C11001A",2.000,"Family households:","899,645","+/-8,504","891,141","908,149"
"C11001A",3.000,"Married-couple family","748,921","+/-8,843","740,078","757,764"
"C11001A",4.000,"Other family","150,724","+/-5,623","145,101","156,347"
"C11001A",5.000,"Nonfamily households","363,718","+/-8,693","355,025","372,411"
"C11001B",.,"HOUSEHOLD TYPE (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"C11001B",.,"Universe:  Households with a householder who is Black or African American alone",,,,
"C11001B",1.000,"Total:","251,187","+/-4,994","246,193","256,181"
"C11001B",2.000,"Family households:","175,079","+/-3,952","171,127","179,031"
"C11001B",3.000,"Married-couple family","99,385","+/-3,896","95,489","103,281"
"C11001B",4.000,"Other family","75,694","+/-3,666","72,028","79,360"
"C11001B",5.000,"Nonfamily households","76,108","+/-4,392","71,716","80,500"
"C11001C",.,"HOUSEHOLD TYPE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"C11001C",.,"Universe:  Households with a householder who is American Indian and Alaska Native alone",,,,
"C11001C",1.000,"Total:","4,831","+/-1,152","3,679","5,983"
"C11001C",2.000,"Family households:","3,776","+/-1,001","2,775","4,777"
"C11001C",3.000,"Married-couple family","2,944","+/-789","2,155","3,733"
"C11001C",4.000,"Other family","832","+/-648","184","1,480"
"C11001C",5.000,"Nonfamily households","1,055","+/-515","540","1,570"
"C11001D",.,"HOUSEHOLD TYPE (ASIAN ALONE)",,,,
"C11001D",.,"Universe:  Households with a householder who is Asian alone",,,,
"C11001D",1.000,"Total:","86,736","+/-2,394","84,342","89,130"
"C11001D",2.000,"Family households:","69,404","+/-2,323","67,081","71,727"
"C11001D",3.000,"Married-couple family","57,516","+/-2,407","55,109","59,923"
"C11001D",4.000,"Other family","11,888","+/-1,663","10,225","13,551"
"C11001D",5.000,"Nonfamily households","17,332","+/-1,971","15,361","19,303"
"C11001E",.,"HOUSEHOLD TYPE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"C11001E",.,"Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone",,,,
"C11001E",1.000,"Total:","N","N","N","N"
"C11001E",2.000,"Family households:","N","N","N","N"
"C11001E",3.000,"Married-couple family","N","N","N","N"
"C11001E",4.000,"Other family","N","N","N","N"
"C11001E",5.000,"Nonfamily households","N","N","N","N"
"C11001F",.,"HOUSEHOLD TYPE (SOME OTHER RACE ALONE)",,,,
"C11001F",.,"Universe:  Households with a householder who is Some other race alone",,,,
"C11001F",1.000,"Total:","35,322","+/-2,745","32,577","38,067"
"C11001F",2.000,"Family households:","26,954","+/-2,273","24,681","29,227"
"C11001F",3.000,"Married-couple family","17,500","+/-1,996","15,504","19,496"
"C11001F",4.000,"Other family","9,454","+/-1,665","7,789","11,119"
"C11001F",5.000,"Nonfamily households","8,368","+/-1,836","6,532","10,204"
"C11001G",.,"HOUSEHOLD TYPE (TWO OR MORE RACES)",,,,
"C11001G",.,"Universe:  Households with a householder who is Two or more races",,,,
"C11001G",1.000,"Total:","18,474","+/-2,312","16,162","20,786"
"C11001G",2.000,"Family households:","13,396","+/-1,772","11,624","15,168"
"C11001G",3.000,"Married-couple family","9,584","+/-1,608","7,976","11,192"
"C11001G",4.000,"Other family","3,812","+/-963","2,849","4,775"
"C11001G",5.000,"Nonfamily households","5,078","+/-1,169","3,909","6,247"
"C11001H",.,"HOUSEHOLD TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"C11001H",.,"Universe:  Households with a householder who is White alone, not Hispanic or Latino",,,,
"C11001H",1.000,"Total:","1,217,090","+/-7,093","1,209,997","1,224,183"
"C11001H",2.000,"Family households:","863,324","+/-8,238","855,086","871,562"
"C11001H",3.000,"Married-couple family","722,558","+/-8,684","713,874","731,242"
"C11001H",4.000,"Other family","140,766","+/-5,157","135,609","145,923"
"C11001H",5.000,"Nonfamily households","353,766","+/-8,484","345,282","362,250"
