"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
S0506,9,Entered before 1990,10.7,+/-0.4,13.5,+/-0.6,15.4,+/-2.1,16.4,+/-2.2,14.4,+/-0.9,10.1,+/-0.9,,
S0506,9.3, ,,,,,,,,,,,,,,
S0506,9.5,SEX AND AGE,,,,,,,,,,,,,,
S0506,10,Male,47.9,+/-0.3,46.5,+/-0.5,59.9,+/-1.8,48.9,+/-2.7,42.4,+/-0.7,48.2,+/-1.1,,
S0506,11,Female,52.1,+/-0.3,53.5,+/-0.5,40.1,+/-1.8,51.1,+/-2.7,57.6,+/-0.7,51.8,+/-1.1,,
S0506,11.3, ,,,,,,,,,,,,,,
S0506,12,Under 5 years,0.5,+/-0.1,0.4,+/-0.1,0.6,+/-0.4,0.4,+/-0.3,0.4,+/-0.1,0.4,+/-0.2,,
S0506,13,5 to 17 years,5.2,+/-0.2,5.4,+/-0.4,5.1,+/-1.0,4.2,+/-1.1,5.3,+/-0.5,5.8,+/-0.7,,
S0506,14,18 to 24 years,8.0,+/-0.2,9.3,+/-0.4,17.3,+/-1.6,9.2,+/-1.6,8.5,+/-0.6,7.6,+/-0.7,,
S0506,15,25 to 44 years,40.0,+/-0.4,40.8,+/-0.5,64.3,+/-2.2,40.4,+/-2.6,35.5,+/-0.9,41.4,+/-1.4,,
S0506,16,45 to 54 years,18.8,+/-0.3,19.5,+/-0.4,9.2,+/-1.4,19.7,+/-2.4,21.8,+/-0.7,19.3,+/-1.0,,
S0506,17,55 to 64 years,13.0,+/-0.2,12.8,+/-0.4,2.9,+/-0.7,13.6,+/-2.1,14.3,+/-0.7,13.8,+/-0.8,,
S0506,18,65 to 74 years,8.0,+/-0.2,7.1,+/-0.3,0.5,+/-0.3,7.1,+/-1.3,8.4,+/-0.4,7.5,+/-0.7,,
S0506,19,75 to 84 years,4.9,+/-0.2,3.7,+/-0.2,0.2,+/-0.1,3.7,+/-1.0,4.6,+/-0.4,3.2,+/-0.4,,
S0506,20,85 years and over,1.6,+/-0.1,1.0,+/-0.1,0.0,+/-0.1,1.7,+/-0.7,1.1,+/-0.2,1.0,+/-0.3,,
S0506,20.3, ,,,,,,,,,,,,,,
S0506,21,Median age (years),43.2,+/-0.2,42.1,+/-0.3,31.9,+/-0.7,42.7,+/-1.5,45.1,+/-0.4,42.3,+/-0.7,,
S0506,21.3, ,,,,,,,,,,,,,,
S0506,21.5,RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,
S0506,22,One race,98.5,+/-0.2,97.7,+/-0.3,99.8,+/-0.2,97.2,+/-1.0,97.9,+/-0.4,96.8,+/-0.7,,
S0506,23,White,32.6,+/-0.5,19.8,+/-0.9,33.2,+/-3.6,25.5,+/-3.7,9.8,+/-0.9,32.4,+/-2.1,,
S0506,24,Black or African American,21.9,+/-0.5,36.2,+/-0.8,1.4,+/-0.8,24.6,+/-3.3,55.4,+/-1.2,16.3,+/-1.7,,
S0506,25,American Indian and Alaska Native,0.2,+/-0.1,0.3,+/-0.1,0.3,+/-0.3,0.4,+/-0.5,0.1,+/-0.1,0.7,+/-0.4,,
S0506,26,Asian,23.5,+/-0.3,2.7,+/-0.3,0.1,+/-0.1,0.5,+/-0.3,1.0,+/-0.2,7.9,+/-1.1,,
S0506,27,Native Hawaiian and Other Pacific Islander,0.1,+/-0.1,0.0,+/-0.1,0.0,+/-0.1,0.0,+/-0.1,0.0,+/-0.1,0.1,+/-0.1,,
S0506,28,Some other race,20.2,+/-0.5,38.6,+/-1.0,64.8,+/-3.8,46.3,+/-3.8,31.7,+/-1.3,39.4,+/-2.3,,
S0506,29,Two or more races,1.5,+/-0.2,2.3,+/-0.3,0.2,+/-0.2,2.8,+/-1.0,2.1,+/-0.4,3.2,+/-0.7,,
S0506,29.3, ,,,,,,,,,,,,,,
S0506,30,Hispanic or Latino origin (of any race),31.2,+/-0.5,59.5,+/-0.8,98.9,+/-0.7,87.8,+/-2.4,45.8,+/-1.3,62.5,+/-2.0,,
S0506,31,White alone not Hispanic or Latino,22.8,+/-0.4,1.3,+/-0.2,0.2,+/-0.1,N,N,0.4,+/-0.2,3.8,+/-0.8,,
S0506,31.3, ,,,,,,,,,,,,,,
S0506,31.5,HOUSEHOLD TYPE,,,,,,,,,,,,,,
S0506,32,In married-couple family,53.4,+/-0.9,44.6,+/-1.1,45.2,+/-4.0,44.5,+/-3.8,40.7,+/-1.6,52.0,+/-2.0,,
S0506,33,In other households,45.6,+/-0.9,54.4,+/-1.1,54.4,+/-4.0,54.6,+/-3.9,58.1,+/-1.5,47.2,+/-2.0,,
S0506,33.3, ,,,,,,,,,,,,,,
S0506,34,Average  household size,3.09,+/-0.03,3.34,+/-0.04,4.80,+/-0.21,3.02,+/-0.15,3.23,+/-0.05,3.24,+/-0.09,,
S0506,35,Average family size,3.68,+/-0.03,3.84,+/-0.04,4.73,+/-0.20,3.59,+/-0.13,3.76,+/-0.06,3.77,+/-0.09,,
S0506,35.3, ,,,,,,,,,,,,,,
S0506,35.5,MARITAL STATUS,,,,,,,,,,,,,,
S0506,36,Population 15  years and over,2935466,+/-30267,1518358,+/-21934,171860,+/-12326,114391,+/-9036,814025,+/-18551,418082,+/-16108,,
S0506,37,Never married,28.4,+/-0.5,33.2,+/-0.8,43.6,+/-3.4,33.4,+/-2.8,33.2,+/-1.0,28.9,+/-1.4,,
S0506,38,Now married except separated,53.0,+/-0.7,45.0,+/-0.9,47.9,+/-3.3,45.7,+/-2.9,41.8,+/-1.2,49.8,+/-1.6,,
S0506,39,Divorced or separated,12.7,+/-0.4,17.0,+/-0.6,7.3,+/-1.2,15.2,+/-2.1,19.5,+/-0.8,16.5,+/-1.2,,
S0506,40,Widowed,5.9,+/-0.2,4.8,+/-0.3,1.1,+/-0.5,5.7,+/-1.2,5.5,+/-0.4,4.9,+/-0.6,,
S0506,40.3, ,,,,,,,,,,,,,,
S0506,40.5,SCHOOL ENROLLMENT,,,,,,,,,,,,,,
S0506,41,Population 3 years and over enrolled in school,384704,+/-13727,195276,+/-9555,13298,+/-2567,11353,+/-2194,113331,+/-7965,57294,+/-5637,,
S0506,42,Nursery school preschool,1.1,+/-0.4,0.9,+/-0.3,1.0,+/-1.6,0.5,+/-0.8,0.9,+/-0.4,1.0,+/-0.9,,
S0506,43,Elementary school (grades K-8),21.6,+/-1.3,22.7,+/-1.8,37.6,+/-7.9,26.1,+/-9.3,20.7,+/-2.5,22.7,+/-3.5,,
S0506,44,High school (grades 9-12),24.7,+/-1.4,27.6,+/-2.0,34.2,+/-8.3,25.8,+/-8.5,27.6,+/-2.4,26.3,+/-3.4,,
S0506,45,College or graduate school,52.6,+/-1.5,48.8,+/-2.3,27.3,+/-8.4,47.7,+/-8.3,50.8,+/-3.0,50.0,+/-3.7,,
S0506,45.3, ,,,,,,,,,,,,,,
S0506,45.5,EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,
S0506,46,Population 25 years and over,2630574,+/-26487,1339111,+/-19446,137747,+/-10207,101580,+/-7675,724579,+/-16192,375205,+/-13780,,
S0506,47,Less than high school graduate,27.7,+/-0.5,33.5,+/-0.8,54.2,+/-3.5,37.1,+/-3.1,32.3,+/-1.0,27.4,+/-1.7,,
S0506,48,High school graduate (includes equivalency),28.5,+/-0.5,32.9,+/-0.8,32.9,+/-3.3,29.7,+/-3.1,31.8,+/-1.0,35.9,+/-1.6,,
S0506,49,Some college or associate's degree,16.5,+/-0.4,18.2,+/-0.6,7.2,+/-1.5,18.2,+/-2.2,20.0,+/-0.9,18.9,+/-1.2,,
S0506,50,Bachelor's degree,17.3,+/-0.4,10.8,+/-0.5,3.6,+/-1.0,10.9,+/-1.6,11.3,+/-0.7,12.3,+/-1.0,,
S0506,51,Graduate or professional degree,10.1,+/-0.4,4.6,+/-0.4,2.2,+/-0.6,4.1,+/-1.1,4.6,+/-0.4,5.5,+/-0.7,,
S0506,51.3, ,,,,,,,,,,,,,,
S0506,51.5,LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,
S0506,52,Population 5 years and over,3031809,+/-32434,1569662,+/-22999,177722,+/-12957,117296,+/-9411,841249,+/-20091,433395,+/-17317,,
S0506,53,English only,24.4,+/-0.5,33.7,+/-0.8,1.9,+/-0.6,11.0,+/-2.2,43.1,+/-1.4,34.7,+/-2.0,,
S0506,54,Language other than English,75.6,+/-0.5,66.3,+/-0.8,98.1,+/-0.6,89.0,+/-2.2,56.9,+/-1.4,65.3,+/-2.0,,
S0506,55,Speak English less than "very well",49.9,+/-0.5,46.8,+/-0.9,84.3,+/-1.8,56.3,+/-3.3,37.7,+/-1.3,46.4,+/-2.0,,
S0506,55.3, ,,,,,,,,,,,,,,
S0506,55.5,EMPLOYMENT STATUS,,,,,,,,,,,,,,
S0506,56,Population 16 years and over,2914398,+/-30011,1506832,+/-21818,171156,+/-12288,113856,+/-9025,807358,+/-18262,414462,+/-15918,,
S0506,57,In labor force,64.8,+/-0.5,67.6,+/-0.6,73.1,+/-1.9,66.5,+/-3.1,65.9,+/-0.9,69.0,+/-1.1,,
S0506,58,Civilian labor force,64.8,+/-0.5,67.6,+/-0.6,73.1,+/-1.9,66.5,+/-3.1,65.9,+/-0.9,69.0,+/-1.1,,
S0506,59,Employed,61.0,+/-0.5,63.1,+/-0.6,69.9,+/-2.0,62.2,+/-2.8,60.9,+/-1.0,64.7,+/-1.2,,
S0506,60,Unemployed,3.8,+/-0.2,4.6,+/-0.3,3.2,+/-0.8,4.3,+/-1.5,5.1,+/-0.5,4.2,+/-0.6,,
S0506,61,Percent of civilian labor force,5.9,+/-0.3,6.7,+/-0.5,4.4,+/-1.1,6.4,+/-2.1,7.7,+/-0.7,6.1,+/-0.9,,
S0506,62,Armed Forces,0.0,+/-0.1,0.0,+/-0.1,0.0,+/-0.1,0.0,+/-0.2,0.0,+/-0.1,0.0,+/-0.1,,
S0506,63,Not in labor force,35.2,+/-0.5,32.4,+/-0.6,26.9,+/-1.9,33.5,+/-3.1,34.1,+/-0.9,31.0,+/-1.1,,
S0506,63.3, ,,,,,,,,,,,,,,
S0506,64,Civilian employed population 16 years and over,1777093,+/-24036,950112,+/-17376,119617,+/-9791,70865,+/-6602,491281,+/-13801,268349,+/-11606,,
S0506,64.5,CLASS OF WORKER,,,,,,,,,,,,,,
S0506,65,Private wage and salary workers,81.5,+/-0.5,81.1,+/-0.8,91.9,+/-1.7,81.5,+/-2.6,77.7,+/-1.2,82.3,+/-1.5,,
S0506,66,Government workers,10.7,+/-0.4,12.0,+/-0.6,2.4,+/-0.8,11.3,+/-2.2,15.7,+/-1.1,9.8,+/-1.2,,
S0506,67,Self-employed workers in own not incorporated  business,7.6,+/-0.3,6.8,+/-0.5,5.6,+/-1.5,7.2,+/-2.3,6.5,+/-0.7,7.9,+/-1.0,,
S0506,68,Unpaid family workers,0.2,+/-0.1,0.1,+/-0.1,0.2,+/-0.2,0.0,+/-0.1,0.1,+/-0.1,0.1,+/-0.1,,
S0506,68.3, ,,,,,,,,,,,,,,
S0506,68.5,OCCUPATION,,,,,,,,,,,,,,
S0506,69,Management professional and related occupations,27.0,+/-0.5,17.9,+/-0.7,5.9,+/-1.3,17.6,+/-2.6,20.1,+/-1.0,19.2,+/-1.3,,
S0506,70,Service occupations,28.4,+/-0.6,35.6,+/-0.9,42.6,+/-2.8,36.6,+/-3.9,37.5,+/-1.2,28.8,+/-1.7,,
S0506,71,Sales and office occupations,21.3,+/-0.6,19.4,+/-0.8,12.6,+/-1.7,15.9,+/-2.6,21.0,+/-1.0,20.7,+/-1.5,,
S0506,72,Farming fishing and forestry occupations,0.1,+/-0.1,0.1,+/-0.1,0.3,+/-0.3,0.0,+/-0.2,0.0,+/-0.1,0.2,+/-0.1,,
S0506,73,Construction extraction maintenance and repair occupations,9.5,+/-0.4,11.7,+/-0.6,15.5,+/-2.6,14.2,+/-2.4,8.4,+/-0.7,15.2,+/-1.5,,
S0506,74,Production transportation and material moving occupations,13.7,+/-0.6,15.4,+/-0.9,23.1,+/-2.8,15.6,+/-3.2,13.1,+/-1.2,16.0,+/-1.5,,
S0506,74.3, ,,,,,,,,,,,,,,
S0506,74.5,INDUSTRY,,,,,,,,,,,,,,
S0506,75,Agriculture forestry fishing and hunting and mining,0.1,+/-0.1,0.1,+/-0.1,0.6,+/-0.7,0.0,+/-0.2,0.0,+/-0.1,0.2,+/-0.1,,
S0506,76,Construction,7.6,+/-0.3,8.8,+/-0.5,13.7,+/-2.5,12.7,+/-2.1,5.5,+/-0.6,11.8,+/-1.3,,
S0506,77,Manufacturing,6.3,+/-0.4,6.2,+/-0.5,9.1,+/-1.9,5.6,+/-1.7,4.4,+/-0.6,8.2,+/-1.0,,
S0506,78,Wholesale trade,3.4,+/-0.3,2.7,+/-0.3,3.5,+/-0.9,4.2,+/-1.8,2.0,+/-0.4,3.1,+/-0.7,,
S0506,79,Retail trade,10.1,+/-0.4,9.6,+/-0.6,11.7,+/-1.8,7.2,+/-1.9,9.7,+/-0.9,9.2,+/-1.2,,
S0506,80,Transportation and warehousing and utilities,7.7,+/-0.4,7.9,+/-0.5,3.5,+/-1.3,4.5,+/-1.6,9.4,+/-0.9,7.9,+/-1.0,,
S0506,81,Information,2.1,+/-0.2,1.6,+/-0.3,0.9,+/-0.5,0.7,+/-0.5,1.8,+/-0.4,1.9,+/-0.5,,
S0506,82,Finance and insurance and real estate and rental and leasing,8.8,+/-0.4,6.8,+/-0.5,2.8,+/-0.9,8.9,+/-2.0,7.5,+/-0.7,6.6,+/-0.9,,
S0506,83,Professional scientific and management and administrative and waste management services,9.4,+/-0.4,7.4,+/-0.5,7.2,+/-1.6,9.1,+/-2.0,6.7,+/-0.7,8.3,+/-1.0,,
S0506,84,Educational services and health care and social assistance,22.9,+/-0.5,25.9,+/-0.8,5.3,+/-1.0,21.6,+/-3.1,34.7,+/-1.3,20.0,+/-1.5,,
S0506,85,Arts entertainment and recreation and accommodation and food services,11.5,+/-0.6,11.4,+/-0.7,30.7,+/-2.8,11.4,+/-2.5,7.4,+/-0.7,10.1,+/-1.3,,
S0506,86,Other services (except public administration),7.6,+/-0.4,9.0,+/-0.6,10.4,+/-2.0,11.2,+/-2.5,7.6,+/-0.8,10.3,+/-1.1,,
S0506,87,Public administration,2.7,+/-0.2,2.6,+/-0.3,0.8,+/-0.5,2.9,+/-1.0,3.2,+/-0.5,2.3,+/-0.5,,
S0506,87.3, ,,,,,,,,,,,,,,
S0506,87.5,EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME YEAR-ROUND WORKERS,,,,,,,,,,,,,,
S0506,88,Population 16 years and over with earnings,1274040,+/-19145,704320,+/-14413,92220,+/-7767,52197,+/-5132,367311,+/-11636,192592,+/-8747,,
S0506,89,$1 to $9999 or loss,3.1,+/-0.3,3.4,+/-0.4,5.0,+/-1.6,3.2,+/-1.6,3.7,+/-0.6,2.0,+/-0.7,,
S0506,90,$10000 to $14999,7.6,+/-0.5,9.1,+/-0.6,17.2,+/-2.5,8.1,+/-2.1,8.1,+/-0.8,7.5,+/-1.2,,
S0506,91,$15000 to $24999,22.5,+/-0.7,27.2,+/-1.0,46.0,+/-4.0,30.6,+/-4.1,22.8,+/-1.4,25.8,+/-1.9,,
S0506,92,$25000 to $34999,19.4,+/-0.7,22.2,+/-1.2,16.5,+/-2.6,21.3,+/-3.1,22.7,+/-1.5,24.5,+/-2.2,,
S0506,93,$35000 to $49999,18.0,+/-0.6,18.0,+/-0.9,6.5,+/-1.6,19.3,+/-3.5,20.8,+/-1.2,17.6,+/-1.7,,
S0506,94,$50000 to $74999,16.4,+/-0.6,13.9,+/-0.9,5.7,+/-1.8,12.7,+/-2.7,15.5,+/-1.2,15.0,+/-1.8,,
S0506,95,$75000 or more,13.1,+/-0.5,6.2,+/-0.5,3.1,+/-1.0,4.7,+/-1.8,6.4,+/-0.7,7.6,+/-1.1,,
S0506,95.3, ,,,,,,,,,,,,,,
S0506,95.5,Median earnings (dollars) for full-time year-round workers:,,,,,,,,,,,,,,
S0506,96,Male,33756,+/-993,29359,+/-978,21190,+/-613,28684,+/-4066,32410,+/-1223,31066,+/-807,,
S0506,97,Female,32133,+/-417,29153,+/-898,16994,+/-1322,26714,+/-1987,30490,+/-700,29396,+/-2059,,
S0506,97.3, ,,,,,,,,,,,,,,
S0506,97.5,INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,
S0506,98,Households,1294292,+/-13985,654987,+/-9333,54553,+/-3720,52941,+/-3959,377565,+/-8062,169928,+/-5694,,
S0506,99,With earnings,83.3,+/-0.5,85.6,+/-0.8,94.9,+/-1.5,84.2,+/-2.6,83.6,+/-1.0,87.4,+/-1.4,,
S0506,100,Mean earnings (dollars),65626,+/-1022,53843,+/-1163,47589,+/-2931,52085,+/-3811,51327,+/-1297,61896,+/-2539,,
S0506,101,With Social Security income,19.3,+/-0.5,18.2,+/-0.7,2.6,+/-1.3,18.9,+/-2.6,20.4,+/-1.0,18.2,+/-1.5,,
S0506,102,Mean Social Security income (dollars),12300,+/-233,11022,+/-255,9768,+/-2505,10901,+/-1094,10955,+/-370,11288,+/-443,,
S0506,103,With Supplemental Security Income,7.4,+/-0.4,7.2,+/-0.5,2.3,+/-1.2,6.0,+/-1.7,8.1,+/-0.7,7.0,+/-1.1,,
S0506,104,Mean Supplemental Security Income (dollars),7540,+/-177,6657,+/-260,7409,+/-1640,7571,+/-979,6695,+/-337,6233,+/-440,,
S0506,105,With cash public assistance income,3.3,+/-0.3,4.7,+/-0.5,10.0,+/-2.3,3.5,+/-1.4,5.1,+/-0.7,2.6,+/-0.7,,
S0506,106,Mean cash public assistance income (dollars),3411,+/-274,3459,+/-342,3592,+/-614,2545,+/-553,3548,+/-429,3296,+/-1017,,
S0506,107,With retirement income,8.4,+/-0.4,8.0,+/-0.5,1.4,+/-0.8,11.8,+/-2.3,8.6,+/-0.7,7.9,+/-1.1,,
S0506,108,Mean retirement income (dollars),14638,+/-985,11462,+/-775,8994,+/-2295,12977,+/-2744,11794,+/-1132,10086,+/-1304,,
S0506,109,With Food Stamp benefits,15.1,+/-0.5,19.1,+/-0.8,26.9,+/-3.1,15.3,+/-2.8,21.2,+/-1.1,13.2,+/-1.3,,
S0506,109.3, ,,,,,,,,,,,,,,
S0506,110,Median Household income (dollars),43422,+/-805,39892,+/-986,37466,+/-2402,37209,+/-3247,37869,+/-1416,45204,+/-1887,,
S0506,111,Average number of workers per household,1.40,+/-0.02,1.52,+/-0.02,2.18,+/-0.13,1.42,+/-0.09,1.40,+/-0.03,1.59,+/-0.05,,
S0506,111.3, ,,,,,,,,,,,,,,
S0506,111.5,POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0506,112,Population for whom poverty status is determined,3026639,+/-33094,1565059,+/-23393,177789,+/-12958,117027,+/-9378,838185,+/-20313,432058,+/-17444,,
S0506,113,Below 100 percent of the poverty level,17.4,+/-0.5,18.2,+/-0.6,25.5,+/-3.2,17.2,+/-2.4,19.1,+/-1.0,13.8,+/-1.2,,
S0506,114,100 to 199 percent of the poverty level,22.7,+/-0.6,25.6,+/-1.0,39.5,+/-4.0,28.5,+/-3.6,23.0,+/-1.4,24.2,+/-1.8,,
S0506,115,At or above 200 percent of the poverty level,59.9,+/-0.7,56.2,+/-1.0,35.0,+/-3.5,54.3,+/-3.9,57.9,+/-1.3,62.0,+/-2.0,,
S0506,115.3, ,,,,,,,,,,,,,,
S0506,115.5,POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,
S0506,116,All families,16.9,+/-0.7,19.2,+/-0.9,28.3,+/-3.7,17.7,+/-3.0,20.5,+/-1.4,13.5,+/-1.7,,
S0506,117,With related children under 18 years,22.4,+/-1.0,25.7,+/-1.3,34.8,+/-4.2,22.2,+/-4.7,27.5,+/-1.9,17.7,+/-2.5,,
S0506,118,With related children under 5 years only,17.8,+/-1.9,22.1,+/-3.1,23.1,+/-9.0,12.3,+/-7.2,25.6,+/-4.6,17.5,+/-6.5,,
S0506,119,Married-couple family,12.3,+/-0.8,10.8,+/-1.0,24.8,+/-4.9,9.1,+/-3.7,9.6,+/-1.4,8.6,+/-1.8,,
S0506,120,With related children under 18 years,14.1,+/-1.2,13.2,+/-1.4,29.6,+/-5.3,8.8,+/-4.9,10.6,+/-1.8,10.4,+/-2.7,,
S0506,121,With related children under 5 years only,11.6,+/-2.2,14.6,+/-4.3,28.1,+/-13.5,N,N,13.2,+/-6.4,12.5,+/-8.2,,
S0506,122,Female householder no husband present family,28.8,+/-1.4,31.2,+/-1.6,51.4,+/-9.7,32.2,+/-7.0,31.2,+/-2.1,24.5,+/-3.7,,
S0506,123,With related children under 18 years,39.2,+/-2.1,40.8,+/-2.0,58.9,+/-9.4,43.4,+/-10.1,40.9,+/-2.7,31.6,+/-5.9,,
S0506,124,With related children under 5 years only,35.9,+/-4.9,35.6,+/-5.6,37.2,+/-24.6,39.1,+/-22.5,37.6,+/-6.3,21.3,+/-14.3,,
S0506,124.3, ,,,,,,,,,,,,,,
S0506,125,Occupied housing units,1294292,+/-13985,654987,+/-9333,54553,+/-3720,52941,+/-3959,377565,+/-8062,169928,+/-5694,,
S0506,125.5,HOUSING TENURE,,,,,,,,,,,,,,
S0506,126,Owner-occupied housing units,31.6,+/-0.6,26.0,+/-0.9,5.5,+/-1.7,17.4,+/-2.9,26.7,+/-1.1,33.8,+/-1.8,,
S0506,127,Renter-occupied housing units,68.4,+/-0.6,74.0,+/-0.9,94.5,+/-1.7,82.6,+/-2.9,73.3,+/-1.1,66.2,+/-1.8,,
S0506,127.3, ,,,,,,,,,,,,,,
S0506,128,Average household size of owner-occupied unit,3.41,+/-0.04,3.70,+/-0.08,4.51,+/-0.72,3.23,+/-0.30,3.68,+/-0.11,3.75,+/-0.12,,
S0506,129,Average household size of renter-occupied unit,2.94,+/-0.03,3.22,+/-0.04,4.82,+/-0.22,2.98,+/-0.17,3.06,+/-0.06,2.98,+/-0.11,,
S0506,129.3, ,,,,,,,,,,,,,,
S0506,129.5,ROOMS,,,,,,,,,,,,,,
S0506,130,1 room,4.2,+/-0.3,2.6,+/-0.3,2.0,+/-1.1,4.6,+/-1.7,1.9,+/-0.4,3.6,+/-0.7,,
S0506,131,2 or 3 rooms,34.2,+/-0.7,29.3,+/-1.1,35.8,+/-4.1,31.2,+/-3.5,28.5,+/-1.5,28.4,+/-2.1,,
S0506,132,4 or 5 rooms,43.1,+/-0.7,50.0,+/-1.0,54.6,+/-4.0,52.0,+/-3.4,51.1,+/-1.4,45.6,+/-2.3,,
S0506,133,6 or 7 rooms,13.7,+/-0.4,14.2,+/-0.6,6.9,+/-1.7,9.9,+/-2.1,14.3,+/-1.0,17.5,+/-1.3,,
S0506,134,8 or more rooms,4.8,+/-0.3,3.9,+/-0.4,0.7,+/-0.7,2.3,+/-0.9,4.1,+/-0.6,5.0,+/-0.8,,
S0506,134.3, ,,,,,,,,,,,,,,
S0506,135,Median number of rooms,4.0,+/-0.1,4.1,+/-0.1,3.9,+/-0.2,4.0,+/-0.2,4.2,+/-0.2,4.2,+/-0.2,,
S0506,136,1.01 or more occupants per room,13.4,+/-0.4,14.4,+/-0.6,43.8,+/-4.1,13.4,+/-2.8,11.3,+/-0.9,12.2,+/-1.4,,
S0506,136.3, ,,,,,,,,,,,,,,
S0506,136.5,VEHICLES AVAILABLE,,,,,,,,,,,,,,
S0506,137,None,52.9,+/-0.7,55.9,+/-1.0,79.2,+/-3.4,63.9,+/-3.8,54.8,+/-1.4,48.4,+/-1.9,,
S0506,138,1 or more,47.1,+/-0.7,44.1,+/-1.0,20.8,+/-3.4,36.1,+/-3.8,45.2,+/-1.4,51.6,+/-1.9,,
S0506,138.3, ,,,,,,,,,,,,,,
S0506,138.5,SELECTED CHARACTERISTICS,,,,,,,,,,,,,,
S0506,139,No telephone service available,6.8,+/-0.4,6.7,+/-0.6,11.4,+/-2.6,9.5,+/-2.4,5.5,+/-0.8,6.8,+/-1.0,,
S0506,140,Linguistically isolated households,31.9,+/-0.6,28.1,+/-0.9,60.9,+/-3.8,33.3,+/-3.5,21.2,+/-1.2,31.1,+/-2.0,,
S0506,140.3, ,,,,,,,,,,,,,,
S0506,141,Owner-occupied housing units,409178,+/-8980,170542,+/-6348,2984,+/-950,9199,+/-1574,100940,+/-4528,57419,+/-3759,,
S0506,141.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0506,142,Less than 30 percent,49.5,+/-1.2,41.7,+/-1.9,16.4,+/-10.5,44.7,+/-8.1,42.1,+/-2.3,41.9,+/-3.2,,
S0506,143,30 percent or more,50.5,+/-1.2,58.3,+/-1.9,83.6,+/-10.5,55.3,+/-8.1,57.9,+/-2.3,58.1,+/-3.2,,
S0506,143.3, ,,,,,,,,,,,,,,
S0506,144,Renter-occupied housing units,885114,+/-13076,484445,+/-8650,51569,+/-3646,43742,+/-3787,276625,+/-7267,112509,+/-4639,,
S0506,144.3,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0506,145,Less than 30 percent,48.1,+/-0.9,46.5,+/-1.2,38.7,+/-4.1,52.1,+/-4.4,46.9,+/-1.6,46.8,+/-2.6,,
S0506,146,30 percent or more,51.9,+/-0.9,53.5,+/-1.2,61.3,+/-4.1,47.9,+/-4.4,53.1,+/-1.6,53.2,+/-2.6,,
S0901,0, , , , , , , , , , , , , , ,
S0901,0.5, ,Total,Margin of Error,In married-couple,Margin of Error,In male householde,Margin of Error,In female househol,Margin of Error, , , , , ,
S0901,1,Children under 18 years in households,1886764,+/-1802,1074323,+/-18170,138570,+/-8611,668402,+/-18162,,,,,,
S0901,1.5,AGE,,,,,,,,,,,,,,
S0901,2,Under 6 years,35.3,+/-0.3,37.8,+/-0.6,37.7,+/-2.4,30.8,+/-0.9,,,,,,
S0901,3,6 to 11 years,31.3,+/-0.5,32.1,+/-0.7,30.8,+/-2.1,30.0,+/-0.9,,,,,,
S0901,4,12 to 17 years,33.4,+/-0.4,30.1,+/-0.6,31.6,+/-1.8,39.1,+/-1.1,,,,,,
S0901,4.3, ,,,,,,,,,,,,,,
S0901,4.5,RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,
S0901,5,One race,96.7,+/-0.3,96.8,+/-0.4,97.9,+/-0.7,96.3,+/-0.6,,,,,,
S0901,6,White,35.3,+/-0.4,47.7,+/-0.8,23.1,+/-2.9,17.9,+/-1.2,,,,,,
S0901,7,Black or African American,28.9,+/-0.3,17.8,+/-0.8,33.6,+/-3.4,45.9,+/-1.3,,,,,,
S0901,8,American Indian and Alaska Native,0.4,+/-0.1,0.4,+/-0.1,0.3,+/-0.4,0.4,+/-0.2,,,,,,
S0901,9,Asian,10.7,+/-0.2,15.9,+/-0.5,7.9,+/-1.8,3.0,+/-0.5,,,,,,
S0901,10,Native Hawaiian and Other Pacific Islander,0.0,+/-0.1,0.0,+/-0.1,0.0,+/-0.1,0.1,+/-0.1,,,,,,
S0901,11,Some other race,21.3,+/-0.5,14.9,+/-0.9,33.0,+/-3.6,29.1,+/-1.3,,,,,,
S0901,12,Two or more races,3.3,+/-0.3,3.2,+/-0.4,2.1,+/-0.7,3.7,+/-0.6,,,,,,
S0901,12.3, ,,,,,,,,,,,,,,
